"city_hour_key","city_id","city_name","country_code","country_name","latitude","longitude","timezone","measured_at_utc","measured_at_local","measurement_date_utc","measurement_date_local","measurement_year_local","measurement_month_local","measurement_day_local","measurement_day_of_week_local","measurement_hour_local","pm2_5","pm10","carbon_monoxide","nitrogen_dioxide","sulphur_dioxide","ozone","us_aqi","air_quality_status","air_quality_status_rank","air_quality_alert_level","is_air_quality_alert","temperature_2m","relative_humidity_2m","precipitation","rain","surface_pressure","cloud_cover","wind_speed_10m","wind_direction_10m","visibility","weather_code","has_precipitation"
"5|2026-07-10 23:00:00.000000 UTC","5","London","GB","United Kingdom","51.5074","-0.1278","Europe/London","2026-07-10 23:00:00.000000 UTC","2026-07-11 00:00:00.000000 UTC","2026-07-10","2026-07-11","2026","7","11","6","0","5.6","9.2","129.0","13.4","0.8","59.0","35","good","1","none","false","22.3","56.0","0.0","0.0","1017.3","0.0","3.6","78.0","33440.0","0","false"
"6|2026-07-10 23:00:00.000000 UTC","6","Munich","DE","Germany","48.1351","11.582","Europe/Berlin","2026-07-10 23:00:00.000000 UTC","2026-07-11 01:00:00.000000 UTC","2026-07-10","2026-07-11","2026","7","11","6","1","5.5","9.2","160.0","17.2","0.8","45.0","40","good","1","none","false","20.6","70.0","0.0","0.0","956.6","0.0","0.89","153.0","37460.0","0","false"
"7|2026-07-10 23:00:00.000000 UTC","7","Berlin","DE","Germany","52.52","13.405","Europe/Berlin","2026-07-10 23:00:00.000000 UTC","2026-07-11 01:00:00.000000 UTC","2026-07-10","2026-07-11","2026","7","11","6","1","3.0","5.4","115.0","5.7","0.5","52.0","33","good","1","none","false","18.1","62.0","0.0","0.0","1014.3","32.0","2.33","31.0","39340.0","1","false"
"12|2026-07-10 23:00:00.000000 UTC","12","Singapore","SG","Singapore","1.3521","103.8198","Asia/Singapore","2026-07-10 23:00:00.000000 UTC","2026-07-11 07:00:00.000000 UTC","2026-07-10","2026-07-11","2026","7","11","6","7","24.7","29.2","828.0","24.6","10.8","85.0","68","moderate","2","none","false","24.7","94.0","0.0","0.0","1005.3","37.0","1.03","137.0","11680.0","1","false"
"4|2026-07-11 00:00:00.000000 UTC","4","Manchester","GB","United Kingdom","53.4808","-2.2426","Europe/London","2026-07-11 00:00:00.000000 UTC","2026-07-11 01:00:00.000000 UTC","2026-07-11","2026-07-11","2026","7","11","6","1","6.1","10.5","136.0","10.3","1.1","58.0","57","moderate","2","none","false","23.6","53.0","0.0","0.0","1014.2","20.0","2.2","68.0","23020.0","1","false"
"5|2026-07-11 00:00:00.000000 UTC","5","London","GB","United Kingdom","51.5074","-0.1278","Europe/London","2026-07-11 00:00:00.000000 UTC","2026-07-11 01:00:00.000000 UTC","2026-07-11","2026-07-11","2026","7","11","6","1","6.0","10.6","131.0","14.5","0.8","53.0","34","good","1","none","false","21.6","60.0","0.0","0.0","1017.4","0.0","3.4","72.0","31220.0","0","false"
"6|2026-07-11 00:00:00.000000 UTC","6","Munich","DE","Germany","48.1351","11.582","Europe/Berlin","2026-07-11 00:00:00.000000 UTC","2026-07-11 02:00:00.000000 UTC","2026-07-11","2026-07-11","2026","7","11","6","2","6.5","9.9","152.0","15.5","0.8","37.0","37","good","1","none","false","20.2","76.0","0.0","0.0","956.6","0.0","0.99","45.0","34260.0","0","false"
"7|2026-07-11 00:00:00.000000 UTC","7","Berlin","DE","Germany","52.52","13.405","Europe/Berlin","2026-07-11 00:00:00.000000 UTC","2026-07-11 02:00:00.000000 UTC","2026-07-11","2026-07-11","2026","7","11","6","2","3.8","5.8","115.0","7.1","0.6","45.0","31","good","1","none","false","17.1","68.0","0.0","0.0","1014.7","4.0","2.02","33.0","37740.0","0","false"
"12|2026-07-11 00:00:00.000000 UTC","12","Singapore","SG","Singapore","1.3521","103.8198","Asia/Singapore","2026-07-11 00:00:00.000000 UTC","2026-07-11 08:00:00.000000 UTC","2026-07-11","2026-07-11","2026","7","11","6","8","22.4","26.7","1017.0","18.7","9.0","92.0","69","moderate","2","none","false","26.7","88.0","0.0","0.0","1005.8","18.0","2.05","137.0","9000.0","0","false"
"4|2026-07-11 01:00:00.000000 UTC","4","Manchester","GB","United Kingdom","53.4808","-2.2426","Europe/London","2026-07-11 01:00:00.000000 UTC","2026-07-11 02:00:00.000000 UTC","2026-07-11","2026-07-11","2026","7","11","6","2","5.8","10.1","133.0","10.2","1.0","55.0","53","moderate","2","none","false","23.0","55.0","0.0","0.0","1014.7","38.0","1.2","76.0","21060.0","1","false"
"5|2026-07-11 01:00:00.000000 UTC","5","London","GB","United Kingdom","51.5074","-0.1278","Europe/London","2026-07-11 01:00:00.000000 UTC","2026-07-11 02:00:00.000000 UTC","2026-07-11","2026-07-11","2026","7","11","6","2","5.7","10.1","127.0","11.4","0.6","56.0","34","good","1","none","false","20.8","62.0","0.0","0.0","1017.6","0.0","3.6","68.0","29760.0","0","false"
"6|2026-07-11 01:00:00.000000 UTC","6","Munich","DE","Germany","48.1351","11.582","Europe/Berlin","2026-07-11 01:00:00.000000 UTC","2026-07-11 03:00:00.000000 UTC","2026-07-11","2026-07-11","2026","7","11","6","3","6.2","9.6","145.0","15.6","0.9","33.0","32","good","1","none","false","19.6","76.0","0.0","0.0","956.7","0.0","0.86","54.0","34140.0","0","false"
"7|2026-07-11 01:00:00.000000 UTC","7","Berlin","DE","Germany","52.52","13.405","Europe/Berlin","2026-07-11 01:00:00.000000 UTC","2026-07-11 03:00:00.000000 UTC","2026-07-11","2026-07-11","2026","7","11","6","3","3.7","5.7","115.0","6.3","0.5","45.0","29","good","1","none","false","16.5","70.0","0.0","0.0","1014.6","64.0","1.86","36.0","36860.0","2","false"
"12|2026-07-11 01:00:00.000000 UTC","12","Singapore","SG","Singapore","1.3521","103.8198","Asia/Singapore","2026-07-11 01:00:00.000000 UTC","2026-07-11 09:00:00.000000 UTC","2026-07-11","2026-07-11","2026","7","11","6","9","25.4","30.6","874.0","18.4","9.0","92.0","70","moderate","2","none","false","28.4","78.0","0.0","0.0","1006.4","46.0","2.46","156.0","8020.0","1","false"
"4|2026-07-11 02:00:00.000000 UTC","4","Manchester","GB","United Kingdom","53.4808","-2.2426","Europe/London","2026-07-11 02:00:00.000000 UTC","2026-07-11 03:00:00.000000 UTC","2026-07-11","2026-07-11","2026","7","11","6","3","5.7","9.9","133.0","10.6","1.2","51.0","53","moderate","2","none","false","22.0","58.0","0.0","0.0","1014.7","47.0","1.6","56.0","20160.0","1","false"
"5|2026-07-11 02:00:00.000000 UTC","5","London","GB","United Kingdom","51.5074","-0.1278","Europe/London","2026-07-11 02:00:00.000000 UTC","2026-07-11 03:00:00.000000 UTC","2026-07-11","2026-07-11","2026","7","11","6","3","5.9","10.3","124.0","9.6","0.6","54.0","34","good","1","none","false","20.1","67.0","0.0","0.0","1017.9","0.0","3.3","64.0","26440.0","0","false"
"6|2026-07-11 02:00:00.000000 UTC","6","Munich","DE","Germany","48.1351","11.582","Europe/Berlin","2026-07-11 02:00:00.000000 UTC","2026-07-11 04:00:00.000000 UTC","2026-07-11","2026-07-11","2026","7","11","6","4","6.5","9.8","151.0","15.7","0.8","26.0","32","good","1","none","false","18.6","76.0","0.0","0.0","956.5","0.0","0.85","69.0","29760.0","0","false"
"7|2026-07-11 02:00:00.000000 UTC","7","Berlin","DE","Germany","52.52","13.405","Europe/Berlin","2026-07-11 02:00:00.000000 UTC","2026-07-11 04:00:00.000000 UTC","2026-07-11","2026-07-11","2026","7","11","6","4","3.9","6.0","118.0","6.3","0.6","40.0","27","good","1","none","false","16.1","70.0","0.0","0.0","1015.0","0.0","1.22","35.0","36740.0","0","false"
"12|2026-07-11 02:00:00.000000 UTC","12","Singapore","SG","Singapore","1.3521","103.8198","Asia/Singapore","2026-07-11 02:00:00.000000 UTC","2026-07-11 10:00:00.000000 UTC","2026-07-11","2026-07-11","2026","7","11","6","10","26.8","32.5","570.0","18.1","8.9","91.0","70","moderate","2","none","false","27.8","79.0","0.5","0.2","1006.6","52.0","3.69","167.0","8720.0","53","true"
"4|2026-07-11 03:00:00.000000 UTC","4","Manchester","GB","United Kingdom","53.4808","-2.2426","Europe/London","2026-07-11 03:00:00.000000 UTC","2026-07-11 04:00:00.000000 UTC","2026-07-11","2026-07-11","2026","7","11","6","4","5.7","10.9","135.0","10.9","1.1","45.0","52","moderate","2","none","false","21.1","58.0","0.0","0.0","1015.2","2.0","2.1","70.0","20980.0","0","false"
"5|2026-07-11 03:00:00.000000 UTC","5","London","GB","United Kingdom","51.5074","-0.1278","Europe/London","2026-07-11 03:00:00.000000 UTC","2026-07-11 04:00:00.000000 UTC","2026-07-11","2026-07-11","2026","7","11","6","4","6.3","11.1","123.0","9.8","0.6","49.0","33","good","1","none","false","19.4","73.0","0.0","0.0","1018.2","0.0","3.0","48.0","22580.0","0","false"
"6|2026-07-11 03:00:00.000000 UTC","6","Munich","DE","Germany","48.1351","11.582","Europe/Berlin","2026-07-11 03:00:00.000000 UTC","2026-07-11 05:00:00.000000 UTC","2026-07-11","2026-07-11","2026","7","11","6","5","6.9","9.8","151.0","15.5","0.9","23.0","32","good","1","none","false","18.1","74.0","0.0","0.0","956.6","0.0","0.92","13.0","28600.0","0","false"
"7|2026-07-11 03:00:00.000000 UTC","7","Berlin","DE","Germany","52.52","13.405","Europe/Berlin","2026-07-11 03:00:00.000000 UTC","2026-07-11 05:00:00.000000 UTC","2026-07-11","2026-07-11","2026","7","11","6","5","4.2","6.3","120.0","7.8","0.7","32.0","26","good","1","none","false","15.3","77.0","0.0","0.0","1015.5","43.0","1.22","35.0","32360.0","1","false"
"12|2026-07-11 03:00:00.000000 UTC","12","Singapore","SG","Singapore","1.3521","103.8198","Asia/Singapore","2026-07-11 03:00:00.000000 UTC","2026-07-11 11:00:00.000000 UTC","2026-07-11","2026-07-11","2026","7","11","6","11","26.0","31.4","332.0","17.8","9.0","90.0","71","moderate","2","none","false","29.5","71.0","0.0","0.0","1006.5","61.0","2.33","157.0","17280.0","2","false"
"3|2026-07-11 04:00:00.000000 UTC","3","New York","US","United States","40.7128","-74.006","America/New_York","2026-07-11 04:00:00.000000 UTC","2026-07-11 00:00:00.000000 UTC","2026-07-11","2026-07-11","2026","7","11","6","0","17.5","18.2","325.0","24.9","1.7","65.0","62","moderate","2","none","false","25.4","80.0","0.0","0.0","1007.9","12.0","1.26","342.0","19500.0","0","false"
"4|2026-07-11 04:00:00.000000 UTC","4","Manchester","GB","United Kingdom","53.4808","-2.2426","Europe/London","2026-07-11 04:00:00.000000 UTC","2026-07-11 05:00:00.000000 UTC","2026-07-11","2026-07-11","2026","7","11","6","5","5.7","11.3","136.0","10.8","1.0","45.0","51","moderate","2","none","false","20.4","61.0","0.0","0.0","1015.3","0.0","2.4","68.0","18360.0","0","false"
"5|2026-07-11 04:00:00.000000 UTC","5","London","GB","United Kingdom","51.5074","-0.1278","Europe/London","2026-07-11 04:00:00.000000 UTC","2026-07-11 05:00:00.000000 UTC","2026-07-11","2026-07-11","2026","7","11","6","5","6.6","11.4","122.0","9.3","0.6","44.0","34","good","1","none","false","18.9","76.0","0.0","0.0","1018.3","64.0","3.4","50.0","19220.0","2","false"
"6|2026-07-11 04:00:00.000000 UTC","6","Munich","DE","Germany","48.1351","11.582","Europe/Berlin","2026-07-11 04:00:00.000000 UTC","2026-07-11 06:00:00.000000 UTC","2026-07-11","2026-07-11","2026","7","11","6","6","6.4","10.1","149.0","15.2","1.1","28.0","32","good","1","none","false","17.7","75.0","0.0","0.0","956.6","0.0","0.71","352.0","25560.0","0","false"
"7|2026-07-11 04:00:00.000000 UTC","7","Berlin","DE","Germany","52.52","13.405","Europe/Berlin","2026-07-11 04:00:00.000000 UTC","2026-07-11 06:00:00.000000 UTC","2026-07-11","2026-07-11","2026","7","11","6","6","4.1","6.7","121.0","8.3","0.9","36.0","24","good","1","none","false","15.1","77.0","0.0","0.0","1015.0","0.0","0.78","40.0","32240.0","0","false"
"12|2026-07-11 04:00:00.000000 UTC","12","Singapore","SG","Singapore","1.3521","103.8198","Asia/Singapore","2026-07-11 04:00:00.000000 UTC","2026-07-11 12:00:00.000000 UTC","2026-07-11","2026-07-11","2026","7","11","6","12","24.6","29.9","253.0","17.5","9.3","89.0","72","moderate","2","none","false","30.7","64.0","0.0","0.0","1005.9","93.0","4.06","166.0","5720.0","3","false"
"1|2026-07-11 05:00:00.000000 UTC","1","Chicago","US","United States","41.8781","-87.6298","America/Chicago","2026-07-11 05:00:00.000000 UTC","2026-07-11 00:00:00.000000 UTC","2026-07-11","2026-07-11","2026","7","11","6","0","5.2","5.5","124.0","13.1","1.0","65.0","42","good","1","none","false","19.6","77.0","0.0","0.0","987.0","77.0","1.6","4.0","19900.0","2","false"
"3|2026-07-11 05:00:00.000000 UTC","3","New York","US","United States","40.7128","-74.006","America/New_York","2026-07-11 05:00:00.000000 UTC","2026-07-11 01:00:00.000000 UTC","2026-07-11","2026-07-11","2026","7","11","6","1","20.2","20.8","338.0","27.5","1.6","54.0","62","moderate","2","none","false","25.3","77.0","0.0","0.0","1008.0","98.0","0.89","297.0","20700.0","3","false"
"4|2026-07-11 05:00:00.000000 UTC","4","Manchester","GB","United Kingdom","53.4808","-2.2426","Europe/London","2026-07-11 05:00:00.000000 UTC","2026-07-11 06:00:00.000000 UTC","2026-07-11","2026-07-11","2026","7","11","6","6","6.5","10.6","135.0","9.3","0.9","51.0","51","moderate","2","none","false","19.7","63.0","0.0","0.0","1015.9","0.0","2.3","68.0","16960.0","0","false"
"5|2026-07-11 05:00:00.000000 UTC","5","London","GB","United Kingdom","51.5074","-0.1278","Europe/London","2026-07-11 05:00:00.000000 UTC","2026-07-11 06:00:00.000000 UTC","2026-07-11","2026-07-11","2026","7","11","6","6","6.9","11.4","122.0","10.0","0.8","52.0","34","good","1","none","false","18.6","78.0","0.0","0.0","1018.3","15.0","3.4","50.0","15640.0","0","false"
"6|2026-07-11 05:00:00.000000 UTC","6","Munich","DE","Germany","48.1351","11.582","Europe/Berlin","2026-07-11 05:00:00.000000 UTC","2026-07-11 07:00:00.000000 UTC","2026-07-11","2026-07-11","2026","7","11","6","7","6.2","10.4","170.0","15.4","1.4","32.0","32","good","1","none","false","17.7","72.0","0.0","0.0","957.3","0.0","1.08","338.0","26620.0","0","false"
"7|2026-07-11 05:00:00.000000 UTC","7","Berlin","DE","Germany","52.52","13.405","Europe/Berlin","2026-07-11 05:00:00.000000 UTC","2026-07-11 07:00:00.000000 UTC","2026-07-11","2026-07-11","2026","7","11","6","7","4.1","6.6","128.0","6.8","1.9","44.0","23","good","1","none","false","15.8","74.0","0.0","0.0","1015.7","0.0","0.81","30.0","34380.0","0","false"
"12|2026-07-11 05:00:00.000000 UTC","12","Singapore","SG","Singapore","1.3521","103.8198","Asia/Singapore","2026-07-11 05:00:00.000000 UTC","2026-07-11 13:00:00.000000 UTC","2026-07-11","2026-07-11","2026","7","11","6","13","24.7","30.3","240.0","17.4","9.6","89.0","72","moderate","2","none","false","28.8","76.0","1.7","0.4","1005.2","88.0","3.61","177.0","3200.0","80","true"
"1|2026-07-11 06:00:00.000000 UTC","1","Chicago","US","United States","41.8781","-87.6298","America/Chicago","2026-07-11 06:00:00.000000 UTC","2026-07-11 01:00:00.000000 UTC","2026-07-11","2026-07-11","2026","7","11","6","1","5.6","5.8","124.0","12.8","1.0","64.0","39","good","1","none","false","19.2","80.0","0.0","0.0","986.3","99.0","1.75","13.0","16700.0","3","false"
"3|2026-07-11 06:00:00.000000 UTC","3","New York","US","United States","40.7128","-74.006","America/New_York","2026-07-11 06:00:00.000000 UTC","2026-07-11 02:00:00.000000 UTC","2026-07-11","2026-07-11","2026","7","11","6","2","22.2","22.9","346.0","32.2","1.5","43.0","62","moderate","2","none","false","24.7","81.0","0.0","0.0","1008.0","12.0","1.3","337.0","18900.0","0","false"
"4|2026-07-11 06:00:00.000000 UTC","4","Manchester","GB","United Kingdom","53.4808","-2.2426","Europe/London","2026-07-11 06:00:00.000000 UTC","2026-07-11 07:00:00.000000 UTC","2026-07-11","2026-07-11","2026","7","11","6","7","6.4","10.2","133.0","9.0","1.0","51.0","50","good","1","none","false","20.4","62.0","0.0","0.0","1015.5","0.0","2.9","66.0","18720.0","0","false"
"5|2026-07-11 06:00:00.000000 UTC","5","London","GB","United Kingdom","51.5074","-0.1278","Europe/London","2026-07-11 06:00:00.000000 UTC","2026-07-11 07:00:00.000000 UTC","2026-07-11","2026-07-11","2026","7","11","6","7","6.7","11.7","126.0","10.9","0.8","52.0","34","good","1","none","false","19.2","76.0","0.0","0.0","1018.2","0.0","3.1","58.0","15180.0","0","false"
"6|2026-07-11 06:00:00.000000 UTC","6","Munich","DE","Germany","48.1351","11.582","Europe/Berlin","2026-07-11 06:00:00.000000 UTC","2026-07-11 08:00:00.000000 UTC","2026-07-11","2026-07-11","2026","7","11","6","8","6.5","10.5","202.0","11.1","1.5","36.0","32","good","1","none","false","19.3","62.0","0.0","0.0","957.6","0.0","0.81","300.0","35360.0","0","false"
"7|2026-07-11 06:00:00.000000 UTC","7","Berlin","DE","Germany","52.52","13.405","Europe/Berlin","2026-07-11 06:00:00.000000 UTC","2026-07-11 08:00:00.000000 UTC","2026-07-11","2026-07-11","2026","7","11","6","8","4.5","6.4","145.0","5.7","2.1","44.0","23","good","1","none","false","17.6","62.0","0.0","0.0","1015.7","43.0","0.8","360.0","39020.0","1","false"
"12|2026-07-11 06:00:00.000000 UTC","12","Singapore","SG","Singapore","1.3521","103.8198","Asia/Singapore","2026-07-11 06:00:00.000000 UTC","2026-07-11 14:00:00.000000 UTC","2026-07-11","2026-07-11","2026","7","11","6","14","23.5","28.9","242.0","17.8","10.0","87.0","73","moderate","2","none","false","30.6","64.0","0.4","0.2","1004.5","93.0","3.56","175.0","9640.0","51","true"
"1|2026-07-11 07:00:00.000000 UTC","1","Chicago","US","United States","41.8781","-87.6298","America/Chicago","2026-07-11 07:00:00.000000 UTC","2026-07-11 02:00:00.000000 UTC","2026-07-11","2026-07-11","2026","7","11","6","2","5.2","5.4","123.0","12.0","1.0","63.0","36","good","1","none","false","18.8","85.0","0.0","0.0","985.9","99.0","2.25","339.0","14800.0","3","false"
"2|2026-07-11 07:00:00.000000 UTC","2","Los Angeles","US","United States","34.0522","-118.2437","America/Los_Angeles","2026-07-11 07:00:00.000000 UTC","2026-07-11 00:00:00.000000 UTC","2026-07-11","2026-07-11","2026","7","11","6","0","19.2","24.2","149.0","29.3","3.9","47.0","78","moderate","2","none","false","18.7","89.0","0.0","0.0","1000.1","100.0","1.5","233.0","13700.0","3","false"
"3|2026-07-11 07:00:00.000000 UTC","3","New York","US","United States","40.7128","-74.006","America/New_York","2026-07-11 07:00:00.000000 UTC","2026-07-11 03:00:00.000000 UTC","2026-07-11","2026-07-11","2026","7","11","6","3","24.0","24.7","351.0","41.5","1.5","29.0","62","moderate","2","none","false","24.2","78.0","0.0","0.0","1008.0","34.0","1.96","15.0","20300.0","1","false"
"4|2026-07-11 07:00:00.000000 UTC","4","Manchester","GB","United Kingdom","53.4808","-2.2426","Europe/London","2026-07-11 07:00:00.000000 UTC","2026-07-11 08:00:00.000000 UTC","2026-07-11","2026-07-11","2026","7","11","6","8","6.1","9.6","149.0","8.1","1.0","59.0","47","good","1","none","false","21.6","59.0","0.0","0.0","1015.7","0.0","2.6","56.0","21360.0","0","false"
"5|2026-07-11 07:00:00.000000 UTC","5","London","GB","United Kingdom","51.5074","-0.1278","Europe/London","2026-07-11 07:00:00.000000 UTC","2026-07-11 08:00:00.000000 UTC","2026-07-11","2026-07-11","2026","7","11","6","8","6.9","12.6","139.0","10.4","0.9","57.0","34","good","1","none","false","20.4","72.0","0.0","0.0","1018.6","2.0","3.1","66.0","14440.0","0","false"
"6|2026-07-11 07:00:00.000000 UTC","6","Munich","DE","Germany","48.1351","11.582","Europe/Berlin","2026-07-11 07:00:00.000000 UTC","2026-07-11 09:00:00.000000 UTC","2026-07-11","2026-07-11","2026","7","11","6","9","7.3","11.1","193.0","9.4","1.5","45.0","32","good","1","none","false","20.7","58.0","0.0","0.0","957.8","0.0","1.65","346.0","39900.0","0","false"
"7|2026-07-11 07:00:00.000000 UTC","7","Berlin","DE","Germany","52.52","13.405","Europe/Berlin","2026-07-11 07:00:00.000000 UTC","2026-07-11 09:00:00.000000 UTC","2026-07-11","2026-07-11","2026","7","11","6","9","4.0","6.7","133.0","4.9","2.2","51.0","22","good","1","none","false","19.2","55.0","0.0","0.0","1016.1","76.0","0.91","354.0","40380.0","2","false"
"12|2026-07-11 07:00:00.000000 UTC","12","Singapore","SG","Singapore","1.3521","103.8198","Asia/Singapore","2026-07-11 07:00:00.000000 UTC","2026-07-11 15:00:00.000000 UTC","2026-07-11","2026-07-11","2026","7","11","6","15","21.7","26.5","227.0","19.1","10.3","84.0","73","moderate","2","none","false","29.6","73.0","1.6","0.6","1003.2","76.0","3.9","180.0","4340.0","80","true"
"1|2026-07-11 08:00:00.000000 UTC","1","Chicago","US","United States","41.8781","-87.6298","America/Chicago","2026-07-11 08:00:00.000000 UTC","2026-07-11 03:00:00.000000 UTC","2026-07-11","2026-07-11","2026","7","11","6","3","4.9","5.1","121.0","10.8","0.9","62.0","34","good","1","none","false","18.8","87.0","0.0","0.0","986.0","99.0","2.45","348.0","14800.0","3","false"
"2|2026-07-11 08:00:00.000000 UTC","2","Los Angeles","US","United States","34.0522","-118.2437","America/Los_Angeles","2026-07-11 08:00:00.000000 UTC","2026-07-11 01:00:00.000000 UTC","2026-07-11","2026-07-11","2026","7","11","6","1","18.5","23.3","154.0","29.2","3.8","43.0","77","moderate","2","none","false","19.0","88.0","0.0","0.0","1000.0","80.0","0.6","270.0","13900.0","3","false"
"3|2026-07-11 08:00:00.000000 UTC","3","New York","US","United States","40.7128","-74.006","America/New_York","2026-07-11 08:00:00.000000 UTC","2026-07-11 04:00:00.000000 UTC","2026-07-11","2026-07-11","2026","7","11","6","4","26.5","27.2","352.0","52.8","1.6","15.0","62","moderate","2","none","false","23.5","84.0","0.0","0.0","1008.1","94.0","1.24","14.0","17500.0","3","false"
"4|2026-07-11 08:00:00.000000 UTC","4","Manchester","GB","United Kingdom","53.4808","-2.2426","Europe/London","2026-07-11 08:00:00.000000 UTC","2026-07-11 09:00:00.000000 UTC","2026-07-11","2026-07-11","2026","7","11","6","9","5.7","9.7","148.0","6.3","1.0","67.0","45","good","1","none","false","23.3","53.0","0.0","0.0","1016.1","0.0","2.6","90.0","25720.0","0","false"
"5|2026-07-11 08:00:00.000000 UTC","5","London","GB","United Kingdom","51.5074","-0.1278","Europe/London","2026-07-11 08:00:00.000000 UTC","2026-07-11 09:00:00.000000 UTC","2026-07-11","2026-07-11","2026","7","11","6","9","6.3","11.6","139.0","8.7","0.8","66.0","33","good","1","none","false","22.1","66.0","0.0","0.0","1019.0","91.0","3.1","64.0","15200.0","3","false"
"6|2026-07-11 08:00:00.000000 UTC","6","Munich","DE","Germany","48.1351","11.582","Europe/Berlin","2026-07-11 08:00:00.000000 UTC","2026-07-11 10:00:00.000000 UTC","2026-07-11","2026-07-11","2026","7","11","6","10","7.1","11.4","175.0","7.3","1.6","61.0","32","good","1","none","false","22.2","53.0","0.0","0.0","958.6","0.0","1.71","7.0","40680.0","0","false"
