"city_id","city_name","country_code","measured_at_utc","pm2_5","pm10","temperature_2m","relative_humidity_2m","has_sensor_data","sensor_event_count","sensor_device_count","sensor_avg_pm2_5","sensor_avg_pm10","sensor_avg_temperature_2m","sensor_avg_relative_humidity_2m","pm2_5_sensor_minus_batch","pm10_sensor_minus_batch","temperature_2m_sensor_minus_batch","relative_humidity_2m_sensor_minus_batch","first_sensor_event_at","last_sensor_event_at","sensor_data_updated_at","data_updated_at_utc"
"6","Munich","DE","2026-07-10 23:00:00.000000 UTC","5.5","9.2","20.6","70.0","false","","","","","","","","","","","","","","2026-07-18 15:04:04.391866 UTC"
"7","Berlin","DE","2026-07-10 23:00:00.000000 UTC","3.0","5.4","18.1","62.0","false","","","","","","","","","","","","","","2026-07-18 15:04:04.177629 UTC"
"12","Singapore","SG","2026-07-10 23:00:00.000000 UTC","24.7","29.2","24.7","94.0","false","","","","","","","","","","","","","","2026-07-18 15:04:05.857087 UTC"
"4","Manchester","GB","2026-07-11 00:00:00.000000 UTC","6.1","10.5","23.6","53.0","false","","","","","","","","","","","","","","2026-07-18 15:04:04.812447 UTC"
"5","London","GB","2026-07-11 00:00:00.000000 UTC","6.0","10.6","21.6","60.0","false","","","","","","","","","","","","","","2026-07-18 15:04:04.604210 UTC"
"6","Munich","DE","2026-07-11 00:00:00.000000 UTC","6.5","9.9","20.2","76.0","false","","","","","","","","","","","","","","2026-07-18 15:04:04.391866 UTC"
"7","Berlin","DE","2026-07-11 00:00:00.000000 UTC","3.8","5.8","17.1","68.0","false","","","","","","","","","","","","","","2026-07-18 15:04:04.177629 UTC"
"12","Singapore","SG","2026-07-11 00:00:00.000000 UTC","22.4","26.7","26.7","88.0","false","","","","","","","","","","","","","","2026-07-18 15:04:05.857087 UTC"
"4","Manchester","GB","2026-07-11 01:00:00.000000 UTC","5.8","10.1","23.0","55.0","false","","","","","","","","","","","","","","2026-07-18 15:04:04.812447 UTC"
"5","London","GB","2026-07-11 01:00:00.000000 UTC","5.7","10.1","20.8","62.0","false","","","","","","","","","","","","","","2026-07-18 15:04:04.604210 UTC"
"6","Munich","DE","2026-07-11 01:00:00.000000 UTC","6.2","9.6","19.6","76.0","false","","","","","","","","","","","","","","2026-07-18 15:04:04.391866 UTC"
"7","Berlin","DE","2026-07-11 01:00:00.000000 UTC","3.7","5.7","16.5","70.0","false","","","","","","","","","","","","","","2026-07-18 15:04:04.177629 UTC"
"12","Singapore","SG","2026-07-11 01:00:00.000000 UTC","25.4","30.6","28.4","78.0","false","","","","","","","","","","","","","","2026-07-18 15:04:05.857087 UTC"
"4","Manchester","GB","2026-07-11 02:00:00.000000 UTC","5.7","9.9","22.0","58.0","false","","","","","","","","","","","","","","2026-07-18 15:04:04.812447 UTC"
"5","London","GB","2026-07-11 02:00:00.000000 UTC","5.9","10.3","20.1","67.0","false","","","","","","","","","","","","","","2026-07-18 15:04:04.604210 UTC"
"6","Munich","DE","2026-07-11 02:00:00.000000 UTC","6.5","9.8","18.6","76.0","false","","","","","","","","","","","","","","2026-07-18 15:04:04.391866 UTC"
"7","Berlin","DE","2026-07-11 02:00:00.000000 UTC","3.9","6.0","16.1","70.0","false","","","","","","","","","","","","","","2026-07-18 15:04:04.177629 UTC"
"12","Singapore","SG","2026-07-11 02:00:00.000000 UTC","26.8","32.5","27.8","79.0","false","","","","","","","","","","","","","","2026-07-18 15:04:05.857087 UTC"
"4","Manchester","GB","2026-07-11 03:00:00.000000 UTC","5.7","10.9","21.1","58.0","false","","","","","","","","","","","","","","2026-07-18 15:04:04.812447 UTC"
"5","London","GB","2026-07-11 03:00:00.000000 UTC","6.3","11.1","19.4","73.0","false","","","","","","","","","","","","","","2026-07-18 15:04:04.604210 UTC"
"6","Munich","DE","2026-07-11 03:00:00.000000 UTC","6.9","9.8","18.1","74.0","false","","","","","","","","","","","","","","2026-07-18 15:04:04.391866 UTC"
"7","Berlin","DE","2026-07-11 03:00:00.000000 UTC","4.2","6.3","15.3","77.0","false","","","","","","","","","","","","","","2026-07-18 15:04:04.177629 UTC"
"12","Singapore","SG","2026-07-11 03:00:00.000000 UTC","26.0","31.4","29.5","71.0","false","","","","","","","","","","","","","","2026-07-18 15:04:05.857087 UTC"
"3","New York","US","2026-07-11 04:00:00.000000 UTC","17.5","18.2","25.4","80.0","false","","","","","","","","","","","","","","2026-07-18 15:04:06.516028 UTC"
"4","Manchester","GB","2026-07-11 04:00:00.000000 UTC","5.7","11.3","20.4","61.0","false","","","","","","","","","","","","","","2026-07-18 15:04:04.812447 UTC"
"5","London","GB","2026-07-11 04:00:00.000000 UTC","6.6","11.4","18.9","76.0","false","","","","","","","","","","","","","","2026-07-18 15:04:04.604210 UTC"
"6","Munich","DE","2026-07-11 04:00:00.000000 UTC","6.4","10.1","17.7","75.0","false","","","","","","","","","","","","","","2026-07-18 15:04:04.391866 UTC"
"7","Berlin","DE","2026-07-11 04:00:00.000000 UTC","4.1","6.7","15.1","77.0","false","","","","","","","","","","","","","","2026-07-18 15:04:04.177629 UTC"
"12","Singapore","SG","2026-07-11 04:00:00.000000 UTC","24.6","29.9","30.7","64.0","false","","","","","","","","","","","","","","2026-07-18 15:04:05.857087 UTC"
"1","Chicago","US","2026-07-11 05:00:00.000000 UTC","5.2","5.5","19.6","77.0","false","","","","","","","","","","","","","","2026-07-18 15:04:06.082872 UTC"
"3","New York","US","2026-07-11 05:00:00.000000 UTC","20.2","20.8","25.3","77.0","false","","","","","","","","","","","","","","2026-07-18 15:04:06.516028 UTC"
"4","Manchester","GB","2026-07-11 05:00:00.000000 UTC","6.5","10.6","19.7","63.0","false","","","","","","","","","","","","","","2026-07-18 15:04:04.812447 UTC"
"5","London","GB","2026-07-11 05:00:00.000000 UTC","6.9","11.4","18.6","78.0","false","","","","","","","","","","","","","","2026-07-18 15:04:04.604210 UTC"
"6","Munich","DE","2026-07-11 05:00:00.000000 UTC","6.2","10.4","17.7","72.0","false","","","","","","","","","","","","","","2026-07-18 15:04:04.391866 UTC"
"7","Berlin","DE","2026-07-11 05:00:00.000000 UTC","4.1","6.6","15.8","74.0","false","","","","","","","","","","","","","","2026-07-18 15:04:04.177629 UTC"
"12","Singapore","SG","2026-07-11 05:00:00.000000 UTC","24.7","30.3","28.8","76.0","false","","","","","","","","","","","","","","2026-07-18 15:04:05.857087 UTC"
"1","Chicago","US","2026-07-11 06:00:00.000000 UTC","5.6","5.8","19.2","80.0","false","","","","","","","","","","","","","","2026-07-18 15:04:06.082872 UTC"
"3","New York","US","2026-07-11 06:00:00.000000 UTC","22.2","22.9","24.7","81.0","false","","","","","","","","","","","","","","2026-07-18 15:04:06.516028 UTC"
"4","Manchester","GB","2026-07-11 06:00:00.000000 UTC","6.4","10.2","20.4","62.0","false","","","","","","","","","","","","","","2026-07-18 15:04:04.812447 UTC"
"5","London","GB","2026-07-11 06:00:00.000000 UTC","6.7","11.7","19.2","76.0","false","","","","","","","","","","","","","","2026-07-18 15:04:04.604210 UTC"
"6","Munich","DE","2026-07-11 06:00:00.000000 UTC","6.5","10.5","19.3","62.0","false","","","","","","","","","","","","","","2026-07-18 15:04:04.391866 UTC"
"7","Berlin","DE","2026-07-11 06:00:00.000000 UTC","4.5","6.4","17.6","62.0","false","","","","","","","","","","","","","","2026-07-18 15:04:04.177629 UTC"
"12","Singapore","SG","2026-07-11 06:00:00.000000 UTC","23.5","28.9","30.6","64.0","false","","","","","","","","","","","","","","2026-07-18 15:04:05.857087 UTC"
"1","Chicago","US","2026-07-11 07:00:00.000000 UTC","5.2","5.4","18.8","85.0","false","","","","","","","","","","","","","","2026-07-18 15:04:06.082872 UTC"
"2","Los Angeles","US","2026-07-11 07:00:00.000000 UTC","19.2","24.2","18.7","89.0","false","","","","","","","","","","","","","","2026-07-18 15:04:06.295058 UTC"
"3","New York","US","2026-07-11 07:00:00.000000 UTC","24.0","24.7","24.2","78.0","false","","","","","","","","","","","","","","2026-07-18 15:04:06.516028 UTC"
"4","Manchester","GB","2026-07-11 07:00:00.000000 UTC","6.1","9.6","21.6","59.0","false","","","","","","","","","","","","","","2026-07-18 15:04:04.812447 UTC"
"5","London","GB","2026-07-11 07:00:00.000000 UTC","6.9","12.6","20.4","72.0","false","","","","","","","","","","","","","","2026-07-18 15:04:04.604210 UTC"
"6","Munich","DE","2026-07-11 07:00:00.000000 UTC","7.3","11.1","20.7","58.0","false","","","","","","","","","","","","","","2026-07-18 15:04:04.391866 UTC"
"7","Berlin","DE","2026-07-11 07:00:00.000000 UTC","4.0","6.7","19.2","55.0","false","","","","","","","","","","","","","","2026-07-18 15:04:04.177629 UTC"
"12","Singapore","SG","2026-07-11 07:00:00.000000 UTC","21.7","26.5","29.6","73.0","false","","","","","","","","","","","","","","2026-07-18 15:04:05.857087 UTC"
"1","Chicago","US","2026-07-11 08:00:00.000000 UTC","4.9","5.1","18.8","87.0","false","","","","","","","","","","","","","","2026-07-18 15:04:06.082872 UTC"
"2","Los Angeles","US","2026-07-11 08:00:00.000000 UTC","18.5","23.3","19.0","88.0","false","","","","","","","","","","","","","","2026-07-18 15:04:06.295058 UTC"
"3","New York","US","2026-07-11 08:00:00.000000 UTC","26.5","27.2","23.5","84.0","false","","","","","","","","","","","","","","2026-07-18 15:04:06.516028 UTC"
"4","Manchester","GB","2026-07-11 08:00:00.000000 UTC","5.7","9.7","23.3","53.0","false","","","","","","","","","","","","","","2026-07-18 15:04:04.812447 UTC"
"5","London","GB","2026-07-11 08:00:00.000000 UTC","6.3","11.6","22.1","66.0","false","","","","","","","","","","","","","","2026-07-18 15:04:04.604210 UTC"
"6","Munich","DE","2026-07-11 08:00:00.000000 UTC","7.1","11.4","22.2","53.0","false","","","","","","","","","","","","","","2026-07-18 15:04:04.391866 UTC"
"7","Berlin","DE","2026-07-11 08:00:00.000000 UTC","4.5","6.1","20.7","47.0","false","","","","","","","","","","","","","","2026-07-18 15:04:04.177629 UTC"
"12","Singapore","SG","2026-07-11 08:00:00.000000 UTC","21.2","26.1","31.1","60.0","false","","","","","","","","","","","","","","2026-07-18 15:04:05.857087 UTC"
"1","Chicago","US","2026-07-11 09:00:00.000000 UTC","4.8","5.0","19.0","85.0","false","","","","","","","","","","","","","","2026-07-18 15:04:06.082872 UTC"
"2","Los Angeles","US","2026-07-11 09:00:00.000000 UTC","18.8","23.8","19.0","88.0","false","","","","","","","","","","","","","","2026-07-18 15:04:06.295058 UTC"
"3","New York","US","2026-07-11 09:00:00.000000 UTC","28.2","28.9","23.1","87.0","false","","","","","","","","","","","","","","2026-07-18 15:04:06.516028 UTC"
"4","Manchester","GB","2026-07-11 09:00:00.000000 UTC","5.4","9.5","24.3","52.0","false","","","","","","","","","","","","","","2026-07-18 15:04:04.812447 UTC"
"5","London","GB","2026-07-11 09:00:00.000000 UTC","6.0","10.7","24.2","58.0","false","","","","","","","","","","","","","","2026-07-18 15:04:04.604210 UTC"
"6","Munich","DE","2026-07-11 09:00:00.000000 UTC","7.3","11.3","24.6","45.0","false","","","","","","","","","","","","","","2026-07-18 15:04:04.391866 UTC"
"7","Berlin","DE","2026-07-11 09:00:00.000000 UTC","4.6","6.6","22.5","41.0","false","","","","","","","","","","","","","","2026-07-18 15:04:04.177629 UTC"
"12","Singapore","SG","2026-07-11 09:00:00.000000 UTC","20.9","25.8","30.8","59.0","false","","","","","","","","","","","","","","2026-07-18 15:04:05.857087 UTC"
"1","Chicago","US","2026-07-11 10:00:00.000000 UTC","4.8","5.0","19.8","86.0","false","","","","","","","","","","","","","","2026-07-18 15:04:06.082872 UTC"
"2","Los Angeles","US","2026-07-11 10:00:00.000000 UTC","19.3","24.2","19.2","87.0","false","","","","","","","","","","","","","","2026-07-18 15:04:06.295058 UTC"
"3","New York","US","2026-07-11 10:00:00.000000 UTC","27.4","28.0","23.1","86.0","false","","","","","","","","","","","","","","2026-07-18 15:04:06.516028 UTC"
"4","Manchester","GB","2026-07-11 10:00:00.000000 UTC","5.5","9.7","24.8","54.0","false","","","","","","","","","","","","","","2026-07-18 15:04:04.812447 UTC"
"5","London","GB","2026-07-11 10:00:00.000000 UTC","5.7","9.5","25.8","49.0","false","","","","","","","","","","","","","","2026-07-18 15:04:04.604210 UTC"
"6","Munich","DE","2026-07-11 10:00:00.000000 UTC","7.7","10.0","26.3","40.0","false","","","","","","","","","","","","","","2026-07-18 15:04:04.391866 UTC"
"7","Berlin","DE","2026-07-11 10:00:00.000000 UTC","4.2","6.8","23.9","42.0","false","","","","","","","","","","","","","","2026-07-18 15:04:04.177629 UTC"
"12","Singapore","SG","2026-07-11 10:00:00.000000 UTC","20.8","25.7","29.8","65.0","false","","","","","","","","","","","","","","2026-07-18 15:04:05.857087 UTC"
"1","Chicago","US","2026-07-11 11:00:00.000000 UTC","4.7","5.0","20.5","87.0","false","","","","","","","","","","","","","","2026-07-18 15:04:06.082872 UTC"
"2","Los Angeles","US","2026-07-11 11:00:00.000000 UTC","20.2","25.2","19.4","84.0","false","","","","","","","","","","","","","","2026-07-18 15:04:06.295058 UTC"
"3","New York","US","2026-07-11 11:00:00.000000 UTC","24.5","24.9","23.1","81.0","false","","","","","","","","","","","","","","2026-07-18 15:04:06.516028 UTC"
"4","Manchester","GB","2026-07-11 11:00:00.000000 UTC","5.7","9.7","25.8","49.0","false","","","","","","","","","","","","","","2026-07-18 15:04:04.812447 UTC"
"5","London","GB","2026-07-11 11:00:00.000000 UTC","5.9","9.9","27.0","43.0","false","","","","","","","","","","","","","","2026-07-18 15:04:04.604210 UTC"
"6","Munich","DE","2026-07-11 11:00:00.000000 UTC","6.9","9.4","27.3","36.0","false","","","","","","","","","","","","","","2026-07-18 15:04:04.391866 UTC"
"7","Berlin","DE","2026-07-11 11:00:00.000000 UTC","4.2","6.3","24.9","40.0","false","","","","","","","","","","","","","","2026-07-18 15:04:04.177629 UTC"
"12","Singapore","SG","2026-07-11 11:00:00.000000 UTC","20.8","25.6","27.4","81.0","false","","","","","","","","","","","","","","2026-07-18 15:04:05.857087 UTC"
"1","Chicago","US","2026-07-11 12:00:00.000000 UTC","1.4","1.4","21.9","87.0","false","","","","","","","","","","","","","","2026-07-18 15:04:06.082872 UTC"
"2","Los Angeles","US","2026-07-11 12:00:00.000000 UTC","17.6","23.1","19.0","90.0","false","","","","","","","","","","","","","","2026-07-18 15:04:06.295058 UTC"
"3","New York","US","2026-07-11 12:00:00.000000 UTC","9.1","9.2","23.7","78.0","false","","","","","","","","","","","","","","2026-07-18 15:04:06.516028 UTC"
"4","Manchester","GB","2026-07-11 12:00:00.000000 UTC","5.8","9.9","26.9","46.0","false","","","","","","","","","","","","","","2026-07-18 15:04:04.812447 UTC"
"5","London","GB","2026-07-11 12:00:00.000000 UTC","5.8","9.8","27.8","41.0","false","","","","","","","","","","","","","","2026-07-18 15:04:04.604210 UTC"
"6","Munich","DE","2026-07-11 12:00:00.000000 UTC","6.4","9.4","27.8","36.0","false","","","","","","","","","","","","","","2026-07-18 15:04:04.391866 UTC"
"7","Berlin","DE","2026-07-11 12:00:00.000000 UTC","4.4","5.7","25.4","40.0","false","","","","","","","","","","","","","","2026-07-18 15:04:04.177629 UTC"
"12","Singapore","SG","2026-07-11 12:00:00.000000 UTC","22.0","26.8","27.1","82.0","false","","","","","","","","","","","","","","2026-07-18 15:04:05.857087 UTC"
"1","Chicago","US","2026-07-11 13:00:00.000000 UTC","1.5","1.5","22.6","93.0","false","","","","","","","","","","","","","","2026-07-18 15:04:06.082872 UTC"
"2","Los Angeles","US","2026-07-11 13:00:00.000000 UTC","19.2","23.9","18.9","86.0","false","","","","","","","","","","","","","","2026-07-18 15:04:06.295058 UTC"
"3","New York","US","2026-07-11 13:00:00.000000 UTC","7.6","7.8","24.6","81.0","false","","","","","","","","","","","","","","2026-07-18 15:04:06.516028 UTC"
"4","Manchester","GB","2026-07-11 13:00:00.000000 UTC","5.5","10.4","27.5","43.0","false","","","","","","","","","","","","","","2026-07-18 15:04:04.812447 UTC"
"5","London","GB","2026-07-11 13:00:00.000000 UTC","5.6","9.7","28.6","39.0","false","","","","","","","","","","","","","","2026-07-18 15:04:04.604210 UTC"
"6","Munich","DE","2026-07-11 13:00:00.000000 UTC","5.9","9.5","28.7","34.0","false","","","","","","","","","","","","","","2026-07-18 15:04:04.391866 UTC"
"7","Berlin","DE","2026-07-11 13:00:00.000000 UTC","4.3","5.2","26.1","37.0","false","","","","","","","","","","","","","","2026-07-18 15:04:04.177629 UTC"
"12","Singapore","SG","2026-07-11 13:00:00.000000 UTC","23.3","28.6","26.5","82.0","false","","","","","","","","","","","","","","2026-07-18 15:04:05.857087 UTC"
"1","Chicago","US","2026-07-11 14:00:00.000000 UTC","2.1","2.1","22.9","95.0","false","","","","","","","","","","","","","","2026-07-18 15:04:06.082872 UTC"
"2","Los Angeles","US","2026-07-11 14:00:00.000000 UTC","17.9","22.9","19.3","84.0","false","","","","","","","","","","","","","","2026-07-18 15:04:06.295058 UTC"
"3","New York","US","2026-07-11 14:00:00.000000 UTC","8.4","8.6","23.6","74.0","false","","","","","","","","","","","","","","2026-07-18 15:04:06.516028 UTC"
"4","Manchester","GB","2026-07-11 14:00:00.000000 UTC","5.1","10.0","28.0","42.0","false","","","","","","","","","","","","","","2026-07-18 15:04:04.812447 UTC"
"5","London","GB","2026-07-11 14:00:00.000000 UTC","5.4","9.6","29.2","38.0","false","","","","","","","","","","","","","","2026-07-18 15:04:04.604210 UTC"
"6","Munich","DE","2026-07-11 14:00:00.000000 UTC","5.6","9.5","29.3","31.0","false","","","","","","","","","","","","","","2026-07-18 15:04:04.391866 UTC"
"7","Berlin","DE","2026-07-11 14:00:00.000000 UTC","4.2","4.6","26.9","32.0","false","","","","","","","","","","","","","","2026-07-18 15:04:04.177629 UTC"
"12","Singapore","SG","2026-07-11 14:00:00.000000 UTC","25.4","31.3","26.6","82.0","false","","","","","","","","","","","","","","2026-07-18 15:04:05.857087 UTC"
"1","Chicago","US","2026-07-11 15:00:00.000000 UTC","2.5","2.5","23.9","89.0","false","","","","","","","","","","","","","","2026-07-18 15:04:06.082872 UTC"
"2","Los Angeles","US","2026-07-11 15:00:00.000000 UTC","18.2","23.5","19.8","85.0","false","","","","","","","","","","","","","","2026-07-18 15:04:06.295058 UTC"
"3","New York","US","2026-07-11 15:00:00.000000 UTC","8.5","8.7","24.4","73.0","false","","","","","","","","","","","","","","2026-07-18 15:04:06.516028 UTC"
"4","Manchester","GB","2026-07-11 15:00:00.000000 UTC","4.8","8.9","28.6","39.0","false","","","","","","","","","","","","","","2026-07-18 15:04:04.812447 UTC"
"5","London","GB","2026-07-11 15:00:00.000000 UTC","5.3","8.9","29.7","35.0","false","","","","","","","","","","","","","","2026-07-18 15:04:04.604210 UTC"
"6","Munich","DE","2026-07-11 15:00:00.000000 UTC","5.7","9.5","29.6","27.0","false","","","","","","","","","","","","","","2026-07-18 15:04:04.391866 UTC"
"7","Berlin","DE","2026-07-11 15:00:00.000000 UTC","3.3","3.7","27.1","30.0","false","","","","","","","","","","","","","","2026-07-18 15:04:04.177629 UTC"
"8","Osaka","JP","2026-07-11 15:00:00.000000 UTC","25.3","27.1","25.3","88.0","false","","","","","","","","","","","","","","2026-07-19 10:37:17.034301 UTC"
"9","Tokyo","JP","2026-07-11 15:00:00.000000 UTC","11.3","13.0","23.7","86.0","false","","","","","","","","","","","","","","2026-07-19 10:37:17.521695 UTC"
"10","Busan","KR","2026-07-11 15:00:00.000000 UTC","22.9","24.3","25.6","85.0","false","","","","","","","","","","","","","","2026-07-19 10:37:18.025367 UTC"
"11","Seoul","KR","2026-07-11 15:00:00.000000 UTC","33.8","34.8","25.4","90.0","false","","","","","","","","","","","","","","2026-07-19 10:37:18.530382 UTC"
"12","Singapore","SG","2026-07-11 15:00:00.000000 UTC","25.7","31.9","26.5","85.0","false","","","","","","","","","","","","","","2026-07-18 15:04:05.857087 UTC"
"1","Chicago","US","2026-07-11 16:00:00.000000 UTC","3.0","3.0","24.0","82.0","false","","","","","","","","","","","","","","2026-07-18 15:04:06.082872 UTC"
"2","Los Angeles","US","2026-07-11 16:00:00.000000 UTC","18.9","24.9","20.9","75.0","false","","","","","","","","","","","","","","2026-07-18 15:04:06.295058 UTC"
"3","New York","US","2026-07-11 16:00:00.000000 UTC","8.6","8.8","23.6","85.0","false","","","","","","","","","","","","","","2026-07-18 15:04:06.516028 UTC"
"4","Manchester","GB","2026-07-11 16:00:00.000000 UTC","4.4","7.0","28.3","40.0","false","","","","","","","","","","","","","","2026-07-18 15:04:04.812447 UTC"
"5","London","GB","2026-07-11 16:00:00.000000 UTC","5.2","8.5","29.9","32.0","false","","","","","","","","","","","","","","2026-07-18 15:04:04.604210 UTC"
"6","Munich","DE","2026-07-11 16:00:00.000000 UTC","5.0","9.3","29.0","31.0","false","","","","","","","","","","","","","","2026-07-18 15:04:04.391866 UTC"
"7","Berlin","DE","2026-07-11 16:00:00.000000 UTC","3.4","4.0","26.5","33.0","false","","","","","","","","","","","","","","2026-07-18 15:04:04.177629 UTC"
"8","Osaka","JP","2026-07-11 16:00:00.000000 UTC","25.4","27.0","25.1","86.0","false","","","","","","","","","","","","","","2026-07-19 10:37:17.034301 UTC"
"9","Tokyo","JP","2026-07-11 16:00:00.000000 UTC","11.6","13.2","23.3","89.0","false","","","","","","","","","","","","","","2026-07-19 10:37:17.521695 UTC"
"10","Busan","KR","2026-07-11 16:00:00.000000 UTC","23.0","24.5","25.4","85.0","false","","","","","","","","","","","","","","2026-07-19 10:37:18.025367 UTC"
"11","Seoul","KR","2026-07-11 16:00:00.000000 UTC","39.1","40.2","25.0","90.0","false","","","","","","","","","","","","","","2026-07-19 10:37:18.530382 UTC"
"12","Singapore","SG","2026-07-11 16:00:00.000000 UTC","24.9","31.0","26.5","86.0","false","","","","","","","","","","","","","","2026-07-19 10:37:19.028757 UTC"
"1","Chicago","US","2026-07-11 17:00:00.000000 UTC","3.4","3.4","23.7","87.0","false","","","","","","","","","","","","","","2026-07-18 15:04:06.082872 UTC"
"2","Los Angeles","US","2026-07-11 17:00:00.000000 UTC","19.6","26.0","22.4","77.0","false","","","","","","","","","","","","","","2026-07-18 15:04:06.295058 UTC"
"3","New York","US","2026-07-11 17:00:00.000000 UTC","8.9","9.1","24.6","77.0","false","","","","","","","","","","","","","","2026-07-18 15:04:06.516028 UTC"
"4","Manchester","GB","2026-07-11 17:00:00.000000 UTC","4.1","6.1","27.1","43.0","false","","","","","","","","","","","","","","2026-07-18 15:04:04.812447 UTC"
"5","London","GB","2026-07-11 17:00:00.000000 UTC","5.2","8.2","29.6","38.0","false","","","","","","","","","","","","","","2026-07-18 15:04:04.604210 UTC"
"6","Munich","DE","2026-07-11 17:00:00.000000 UTC","5.0","9.3","28.5","27.0","false","","","","","","","","","","","","","","2026-07-18 15:04:04.391866 UTC"
"7","Berlin","DE","2026-07-11 17:00:00.000000 UTC","3.3","4.1","25.9","35.0","false","","","","","","","","","","","","","","2026-07-18 15:04:04.177629 UTC"
"8","Osaka","JP","2026-07-11 17:00:00.000000 UTC","22.6","24.1","25.0","87.0","false","","","","","","","","","","","","","","2026-07-19 10:37:17.034301 UTC"
"9","Tokyo","JP","2026-07-11 17:00:00.000000 UTC","11.6","13.2","22.9","92.0","false","","","","","","","","","","","","","","2026-07-19 10:37:17.521695 UTC"
"10","Busan","KR","2026-07-11 17:00:00.000000 UTC","23.2","24.7","25.5","84.0","false","","","","","","","","","","","","","","2026-07-19 10:37:18.025367 UTC"
"11","Seoul","KR","2026-07-11 17:00:00.000000 UTC","42.7","43.8","24.8","90.0","false","","","","","","","","","","","","","","2026-07-19 10:37:18.530382 UTC"
"12","Singapore","SG","2026-07-11 17:00:00.000000 UTC","23.6","29.5","26.3","86.0","false","","","","","","","","","","","","","","2026-07-19 10:37:19.028757 UTC"
"1","Chicago","US","2026-07-11 18:00:00.000000 UTC","3.7","3.7","23.7","97.0","false","","","","","","","","","","","","","","2026-07-18 15:04:06.082872 UTC"
"2","Los Angeles","US","2026-07-11 18:00:00.000000 UTC","20.0","26.6","24.4","66.0","false","","","","","","","","","","","","","","2026-07-18 15:04:06.295058 UTC"
"3","New York","US","2026-07-11 18:00:00.000000 UTC","9.5","9.6","24.1","86.0","false","","","","","","","","","","","","","","2026-07-18 15:04:06.516028 UTC"
"4","Manchester","GB","2026-07-11 18:00:00.000000 UTC","3.7","5.6","25.8","45.0","false","","","","","","","","","","","","","","2026-07-18 15:04:04.812447 UTC"
"5","London","GB","2026-07-11 18:00:00.000000 UTC","5.2","8.1","28.3","45.0","false","","","","","","","","","","","","","","2026-07-18 15:04:04.604210 UTC"
"6","Munich","DE","2026-07-11 18:00:00.000000 UTC","5.4","9.0","28.4","22.0","false","","","","","","","","","","","","","","2026-07-18 15:04:04.391866 UTC"
"7","Berlin","DE","2026-07-11 18:00:00.000000 UTC","3.3","3.9","25.4","36.0","false","","","","","","","","","","","","","","2026-07-18 15:04:04.177629 UTC"
"8","Osaka","JP","2026-07-11 18:00:00.000000 UTC","20.3","21.5","24.7","89.0","false","","","","","","","","","","","","","","2026-07-19 10:37:17.034301 UTC"
"9","Tokyo","JP","2026-07-11 18:00:00.000000 UTC","11.5","13.4","22.9","92.0","false","","","","","","","","","","","","","","2026-07-19 10:37:17.521695 UTC"
"10","Busan","KR","2026-07-11 18:00:00.000000 UTC","22.6","24.1","25.7","82.0","false","","","","","","","","","","","","","","2026-07-19 10:37:18.025367 UTC"
